,index,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,race_name,race_year,race_num
246,8,9,14,Fernando Alonso ALO,Alpine Renault,1:10.435,1:10.020,1:09.956,13,netherlands,2021,1075
247,9,10,3,Daniel Ricciardo RIC,McLaren Mercedes,1:10.255,1:09.865,1:10.166,17,netherlands,2021,1075
248,10,11,63,George Russell RUS,Williams Mercedes,1:10.382,1:10.332,,13,netherlands,2021,1075
249,11,12,18,Lance Stroll STR,Aston Martin Mercedes,1:10.438,1:10.367,,13,netherlands,2021,1075
250,12,13,4,Lando Norris NOR,McLaren Mercedes,1:10.489,1:10.406,,13,netherlands,2021,1075
251,13,14,6,Nicholas Latifi LAT,Williams Mercedes,1:10.093,1:11.161,,16,netherlands,2021,1075
252,14,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:10.462,1:11.314,,15,netherlands,2021,1075
253,15,16,11,Sergio Perez PER,Red Bull Racing Honda,1:10.530,,,9,netherlands,2021,1075
254,16,17,5,Sebastian Vettel VET,Aston Martin Mercedes,1:10.731,,,7,netherlands,2021,1075
255,17,18,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,1:11.301,,,9,netherlands,2021,1075
256,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:11.387,,,11,netherlands,2021,1075
257,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:11.875,,,10,netherlands,2021,1075
258,0,1,77,Valtteri Bottas BOT,Mercedes,1:20.685,1:20.032,1:19.555,18,italy,2021,1076
259,1,2,44,Lewis Hamilton HAM,Mercedes,1:20.543,1:19.936,1:19.651,18,italy,2021,1076
260,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:21.035,1:20.229,1:19.966,19,italy,2021,1076
261,3,4,4,Lando Norris NOR,McLaren Mercedes,1:20.916,1:20.059,1:19.989,21,italy,2021,1076
262,4,5,3,Daniel Ricciardo RIC,McLaren Mercedes,1:21.292,1:20.435,1:19.995,17,italy,2021,1076
263,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,1:21.440,1:20.556,1:20.260,16,italy,2021,1076
264,6,7,55,Carlos Sainz SAI,Ferrari,1:21.118,1:20.750,1:20.462,18,italy,2021,1076
265,7,8,16,Charles Leclerc LEC,Ferrari,1:21.219,1:20.767,1:20.510,18,italy,2021,1076
266,8,9,11,Sergio Perez PER,Red Bull Racing Honda,1:21.308,1:20.882,1:20.611,20,italy,2021,1076
267,9,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:21.197,1:20.726,1:20.808,16,italy,2021,1076
268,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,1:21.394,1:20.913,,14,italy,2021,1076
269,11,12,18,Lance Stroll STR,Aston Martin Mercedes,1:21.415,1:21.020,,13,italy,2021,1076
270,12,13,14,Fernando Alonso ALO,Alpine Renault,1:21.487,1:21.069,,11,italy,2021,1076
271,13,14,31,Esteban Ocon OCO,Alpine Renault,1:21.500,1:21.103,,12,italy,2021,1076
272,14,15,63,George Russell RUS,Williams Mercedes,1:21.890,1:21.392,,16,italy,2021,1076
273,15,16,6,Nicholas Latifi LAT,Williams Mercedes,1:21.925,,,10,italy,2021,1076
274,16,17,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:21.973,,,9,italy,2021,1076
275,17,18,47,Mick Schumacher MSC,Haas Ferrari,1:22.248,,,8,italy,2021,1076
276,18,19,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,1:22.530,,,7,italy,2021,1076
277,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:22.716,,,9,italy,2021,1076
278,0,1,4,Lando Norris NOR,McLaren Mercedes,1:47.238,1:45.827,1:41.993,23,russia,2021,1077
279,1,2,55,Carlos Sainz SAI,Ferrari,1:47.924,1:46.521,1:42.510,25,russia,2021,1077
280,2,3,63,George Russell RUS,Williams Mercedes,1:48.303,1:46.435,1:42.983,26,russia,2021,1077
281,3,4,44,Lewis Hamilton HAM,Mercedes,1:45.992,1:45.129,1:44.050,24,russia,2021,1077
282,4,5,3,Daniel Ricciardo RIC,McLaren Mercedes,1:48.345,1:46.361,1:44.156,23,russia,2021,1077
283,5,6,14,Fernando Alonso ALO,Alpine Renault,1:47.877,1:45.514,1:44.204,25,russia,2021,1077
284,6,7,77,Valtteri Bottas BOT,Mercedes,1:46.396,1:45.306,1:44.710,24,russia,2021,1077
285,7,8,18,Lance Stroll STR,Aston Martin Mercedes,1:48.322,1:46.360,1:44.956,23,russia,2021,1077
286,8,9,11,Sergio Perez PER,Red Bull Racing Honda,1:46.455,1:45.834,1:45.337,24,russia,2021,1077
287,9,10,31,Esteban Ocon OCO,Alpine Renault,1:48.099,1:46.070,1:45.865,25,russia,2021,1077
288,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,1:47.205,1:46.573,,18,russia,2021,1077
289,11,12,10,Pierre Gasly GAS,AlphaTauri Honda,1:47.828,1:46.641,,18,russia,2021,1077
290,12,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:48.854,1:46.751,,20,russia,2021,1077
291,13,14,6,Nicholas Latifi LAT,Williams Mercedes,1:48.252,DNS,,12,russia,2021,1077
292,14,15,16,Charles Leclerc LEC,Ferrari,1:48.470,,,10,russia,2021,1077
293,15,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:49.586,,,10,russia,2021,1077
294,16,17,47,Mick Schumacher MSC,Haas Ferrari,1:49.830,,,10,russia,2021,1077
295,17,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:51.023,,,9,russia,2021,1077
296,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,1:53.764,,,10,russia,2021,1077
297,19,20,33,Max Verstappen VER,Red Bull Racing Honda,DNF,,,2,russia,2021,1077
298,0,1,44,Lewis Hamilton HAM,Mercedes,1:24.585,1:23.082,1:22.868,28,turkey,2021,1078
299,1,2,77,Valtteri Bottas BOT,Mercedes,1:25.047,1:23.579,1:22.998,27,turkey,2021,1078
300,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:24.592,1:23.732,1:23.196,25,turkey,2021,1078
301,3,4,16,Charles Leclerc LEC,Ferrari,1:24.869,1:24.015,1:23.265,30,turkey,2021,1078
302,4,5,10,Pierre Gasly GAS,AlphaTauri Honda,1:24.704,1:23.817,1:23.326,24,turkey,2021,1078
303,5,6,14,Fernando Alonso ALO,Alpine Renault,1:25.174,1:23.914,1:23.477,24,turkey,2021,1078
304,6,7,11,Sergio Perez PER,Red Bull Racing Honda,1:24.963,1:23.961,1:23.706,24,turkey,2021,1078
305,7,8,4,Lando Norris NOR,McLaren Mercedes,1:25.138,1:24.642,1:23.954,25,turkey,2021,1078
306,8,9,18,Lance Stroll STR,Aston Martin Mercedes,1:25.511,1:24.601,1:24.305,23,turkey,2021,1078
307,9,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:25.409,1:24.054,1:24.368,24,turkey,2021,1078
308,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,1:25.787,1:24.795,,19,turkey,2021,1078
309,11,12,31,Esteban Ocon OCO,Alpine Renault,1:25.422,1:24.842,,18,turkey,2021,1078
310,12,13,63,George Russell RUS,Williams Mercedes,1:25.417,1:25.007,,20,turkey,2021,1078
311,13,14,47,Mick Schumacher MSC,Haas Ferrari,1:25.555,1:25.200,,19,turkey,2021,1078
312,14,15,55,Carlos Sainz SAI,Ferrari,1:25.177,DNS,,13,turkey,2021,1078
313,15,16,3,Daniel Ricciardo RIC,McLaren Mercedes,1:25.881,,,10,turkey,2021,1078
314,16,17,6,Nicholas Latifi LAT,Williams Mercedes,1:26.086,,,10,turkey,2021,1078
315,17,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:26.430,,,11,turkey,2021,1078
316,18,19,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:27.525,,,11,turkey,2021,1078
317,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:28.449,,,10,turkey,2021,1078
318,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:34.352,1:33.464,1:32.910,16,united-states,2021,1102
319,1,2,44,Lewis Hamilton HAM,Mercedes,1:34.579,1:33.797,1:33.119,16,united-states,2021,1102
320,2,3,11,Sergio Perez PER,Red Bull Racing Honda,1:34.369,1:34.178,1:33.134,19,united-states,2021,1102
321,3,4,77,Valtteri Bottas BOT,Mercedes,1:34.590,1:33.959,1:33.475,15,united-states,2021,1102
322,4,5,16,Charles Leclerc LEC,Ferrari,1:34.153,1:33.928,1:33.606,17,united-states,2021,1102
323,5,6,55,Carlos Sainz SAI,Ferrari,1:34.558,1:34.126,1:33.792,15,united-states,2021,1102
324,6,7,3,Daniel Ricciardo RIC,McLaren Mercedes,1:34.407,1:34.643,1:33.808,15,united-states,2021,1102
325,7,8,4,Lando Norris NOR,McLaren Mercedes,1:34.551,1:33.880,1:33.887,14,united-states,2021,1102
326,8,9,10,Pierre Gasly GAS,AlphaTauri Honda,1:34.567,1:34.583,1:34.118,17,united-states,2021,1102
327,9,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:35.360,1:35.137,1:34.918,18,united-states,2021,1102
328,10,11,31,Esteban Ocon OCO,Alpine Renault,1:35.747,1:35.377,,12,united-states,2021,1102
329,11,12,5,Sebastian Vettel VET,Aston Martin Mercedes,1:35.281,1:35.500,,9,united-states,2021,1102
330,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:35.920,1:35.794,,8,united-states,2021,1102
331,13,14,14,Fernando Alonso ALO,Alpine Renault,1:35.756,1:44.549,,12,united-states,2021,1102
332,14,15,63,George Russell RUS,Williams Mercedes,1:35.746,DNF,,11,united-states,2021,1102
333,15,16,18,Lance Stroll STR,Aston Martin Mercedes,1:35.983,,,7,united-states,2021,1102
334,16,17,6,Nicholas Latifi LAT,Williams Mercedes,1:35.995,,,6,united-states,2021,1102
335,17,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:36.311,,,7,united-states,2021,1102
336,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:36.499,,,9,united-states,2021,1102
337,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:36.796,,,8,united-states,2021,1102
338,0,1,77,Valtteri Bottas BOT,Mercedes,1:16.727,1:16.864,1:15.875,23,mexico,2021,1103
339,1,2,44,Lewis Hamilton HAM,Mercedes,1:17.207,1:16.474,1:16.020,22,mexico,2021,1103
340,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:16.788,1:16.483,1:16.225,18,mexico,2021,1103
341,3,4,11,Sergio Perez PER,Red Bull Racing Honda,1:17.003,1:17.055,1:16.342,18,mexico,2021,1103
342,4,5,10,Pierre Gasly GAS,AlphaTauri Honda,1:16.908,1:16.955,1:16.456,22,mexico,2021,1103
343,5,6,55,Carlos Sainz SAI,Ferrari,1:17.517,1:17.248,1:16.761,23,mexico,2021,1103
344,6,7,3,Daniel Ricciardo RIC,McLaren Mercedes,1:17.719,1:17.092,1:16.763,17,mexico,2021,1103
345,7,8,16,Charles Leclerc LEC,Ferrari,1:16.748,1:17.034,1:16.837,22,mexico,2021,1103
346,8,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:17.330,1:16.701,1:17.158,19,mexico,2021,1103
347,9,10,4,Lando Norris NOR,McLaren Mercedes,1:17.569,1:17.473,1:36.830,19,mexico,2021,1103
348,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,1:17.502,1:17.746,,16,mexico,2021,1103
349,11,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:17.606,1:17.958,,18,mexico,2021,1103
350,12,13,63,George Russell RUS,Williams Mercedes,1:17.958,1:18.172,,13,mexico,2021,1103
351,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:17.897,1:18.290,,15,mexico,2021,1103
352,14,15,31,Esteban Ocon OCO,Alpine Renault,1:18.126,1:18.405,,13,mexico,2021,1103
353,15,16,14,Fernando Alonso ALO,Alpine Renault,1:18.452,,,7,mexico,2021,1103
354,16,17,6,Nicholas Latifi LAT,Williams Mercedes,1:18.756,,,8,mexico,2021,1103
355,17,18,47,Mick Schumacher MSC,Haas Ferrari,1:18.858,,,9,mexico,2021,1103
356,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,1:19.303,,,9,mexico,2021,1103
357,19,20,18,Lance Stroll STR,Aston Martin Mercedes,1:20.873,,,3,mexico,2021,1103
358,0,NC,44,Lewis Hamilton HAM,Mercedes,1:08.733,1:08.068,1:07.934,23,brazil,2021,1104
359,1,1,33,Max Verstappen VER,Red Bull Racing Honda,1:09.329,1:08.499,1:08.372,17,brazil,2021,1104
360,2,2,77,Valtteri Bottas BOT,Mercedes,1:09.040,1:08.426,1:08.469,23,brazil,2021,1104
361,3,3,11,Sergio Perez PER,Red Bull Racing Honda,1:09.172,1:08.973,1:08.483,22,brazil,2021,1104
362,4,4,10,Pierre Gasly GAS,AlphaTauri Honda,1:09.347,1:08.903,1:08.777,18,brazil,2021,1104
363,5,5,55,Carlos Sainz SAI,Ferrari,1:09.046,1:09.031,1:08.826,19,brazil,2021,1104
364,6,6,16,Charles Leclerc LEC,Ferrari,1:09.155,1:08.859,1:08.960,22,brazil,2021,1104
365,7,7,4,Lando Norris NOR,McLaren Mercedes,1:09.365,1:09.030,1:08.980,22,brazil,2021,1104
366,8,8,3,Daniel Ricciardo RIC,McLaren Mercedes,1:09.374,1:09.093,1:09.039,22,brazil,2021,1104
367,9,9,14,Fernando Alonso ALO,Alpine Renault,1:09.391,1:09.137,1:09.113,19,brazil,2021,1104
368,10,10,31,Esteban Ocon OCO,Alpine Renault,1:09.430,1:09.189,,14,brazil,2021,1104
369,11,11,5,Sebastian Vettel VET,Aston Martin Mercedes,1:09.451,1:09.399,,15,brazil,2021,1104
370,12,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:09.350,1:09.483,,9,brazil,2021,1104
371,13,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:09.598,1:09.503,,15,brazil,2021,1104
372,14,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:09.342,1:10.227,,14,brazil,2021,1104
373,15,15,18,Lance Stroll STR,Aston Martin Mercedes,1:09.663,,,9,brazil,2021,1104
374,16,16,6,Nicholas Latifi LAT,Williams Mercedes,1:09.897,,,9,brazil,2021,1104
375,17,17,63,George Russell RUS,Williams Mercedes,1:09.953,,,10,brazil,2021,1104
376,18,18,47,Mick Schumacher MSC,Haas Ferrari,1:10.329,,,11,brazil,2021,1104
377,19,19,9,Nikita Mazepin MAZ,Haas Ferrari,1:10.589,,,10,brazil,2021,1104
378,0,1,44,Lewis Hamilton HAM,Mercedes,1:21.901,1:21.682,1:20.827,18,qatar,2021,1105
379,1,2,33,Max Verstappen VER,Red Bull Racing Honda,1:21.996,1:21.984,1:21.424,18,qatar,2021,1105
380,2,3,77,Valtteri Bottas BOT,Mercedes,1:22.016,1:21.991,1:21.478,20,qatar,2021,1105
381,3,4,10,Pierre Gasly GAS,AlphaTauri Honda,1:22.535,1:21.728,1:21.640,19,qatar,2021,1105
382,4,5,14,Fernando Alonso ALO,Alpine Renault,1:22.422,1:21.894,1:21.670,18,qatar,2021,1105
383,5,6,4,Lando Norris NOR,McLaren Mercedes,1:22.839,1:22.216,1:21.731,21,qatar,2021,1105
384,6,7,55,Carlos Sainz SAI,Ferrari,1:22.304,1:22.241,1:21.840,21,qatar,2021,1105
385,7,8,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:22.458,1:22.058,1:21.881,18,qatar,2021,1105
386,8,9,31,Esteban Ocon OCO,Alpine Renault,1:22.565,1:22.012,1:22.028,18,qatar,2021,1105
387,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,1:22.549,1:22.146,1:22.785,21,qatar,2021,1105
388,10,11,11,Sergio Perez PER,Red Bull Racing Honda,1:22.398,1:22.346,,12,qatar,2021,1105
389,11,12,18,Lance Stroll STR,Aston Martin Mercedes,1:22.551,1:22.460,,15,qatar,2021,1105
390,12,13,16,Charles Leclerc LEC,Ferrari,1:22.742,1:22.463,,15,qatar,2021,1105
391,13,14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:22.688,1:22.597,,15,qatar,2021,1105
392,14,15,63,George Russell RUS,Williams Mercedes,1:22.863,1:22.756,,16,qatar,2021,1105
393,15,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:23.156,,,9,qatar,2021,1105
394,16,17,6,Nicholas Latifi LAT,Williams Mercedes,1:23.213,,,10,qatar,2021,1105
395,17,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:23.262,,,8,qatar,2021,1105
396,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:23.407,,,9,qatar,2021,1105
397,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:25.859,,,9,qatar,2021,1105
398,0,1,44,Lewis Hamilton HAM,Mercedes,1:28.466,1:27.712,1:27.511,23,saudi-arabia,2021,1106
399,1,2,77,Valtteri Bottas BOT,Mercedes,1:28.057,1:28.054,1:27.622,25,saudi-arabia,2021,1106
400,2,3,33,Max Verstappen VER,Red Bull Racing Honda,1:28.285,1:27.953,1:27.653,19,saudi-arabia,2021,1106
401,3,4,16,Charles Leclerc LEC,Ferrari,1:28.310,1:28.459,1:28.054,24,saudi-arabia,2021,1106
402,4,5,11,Sergio Perez PER,Red Bull Racing Honda,1:28.021,1:27.946,1:28.123,23,saudi-arabia,2021,1106
403,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,1:28.401,1:28.314,1:28.125,26,saudi-arabia,2021,1106
404,6,7,4,Lando Norris NOR,McLaren Mercedes,1:28.338,1:28.344,1:28.180,21,saudi-arabia,2021,1106
405,7,8,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:28.503,1:28.222,1:28.442,26,saudi-arabia,2021,1106
406,8,9,31,Esteban Ocon OCO,Alpine Renault,1:28.752,1:28.574,1:28.647,22,saudi-arabia,2021,1106
407,9,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:28.899,1:28.616,1:28.754,21,saudi-arabia,2021,1106
408,10,11,3,Daniel Ricciardo RIC,McLaren Mercedes,1:28.216,1:28.668,,17,saudi-arabia,2021,1106
409,11,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:28.856,1:28.885,,18,saudi-arabia,2021,1106
410,12,13,14,Fernando Alonso ALO,Alpine Renault,1:28.944,1:28.920,,17,saudi-arabia,2021,1106
411,13,14,63,George Russell RUS,Williams Mercedes,1:28.926,1:29.054,,17,saudi-arabia,2021,1106
412,14,15,55,Carlos Sainz SAI,Ferrari,1:28.237,1:53.652,,16,saudi-arabia,2021,1106
413,15,16,6,Nicholas Latifi LAT,Williams Mercedes,1:29.177,,,9,saudi-arabia,2021,1106
414,16,17,5,Sebastian Vettel VET,Aston Martin Mercedes,1:29.198,,,10,saudi-arabia,2021,1106
415,17,18,18,Lance Stroll STR,Aston Martin Mercedes,1:29.368,,,9,saudi-arabia,2021,1106
416,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:29.464,,,9,saudi-arabia,2021,1106
417,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:30.473,,,8,saudi-arabia,2021,1106
418,0,1,33,Max Verstappen VER,Red Bull Racing Honda,1:23.322,1:22.800,1:22.109,20,abu-dhabi,2021,1107
419,1,2,44,Lewis Hamilton HAM,Mercedes,1:22.845,1:23.145,1:22.480,19,abu-dhabi,2021,1107
420,2,3,4,Lando Norris NOR,McLaren Mercedes,1:23.553,1:23.256,1:22.931,20,abu-dhabi,2021,1107
421,3,4,11,Sergio Perez PER,Red Bull Racing Honda,1:23.350,1:23.135,1:22.947,24,abu-dhabi,2021,1107
422,4,5,55,Carlos Sainz SAI,Ferrari,1:23.624,1:23.174,1:22.992,22,abu-dhabi,2021,1107
423,5,6,77,Valtteri Bottas BOT,Mercedes,1:23.117,1:23.246,1:23.036,20,abu-dhabi,2021,1107
424,6,7,16,Charles Leclerc LEC,Ferrari,1:23.467,1:23.202,1:23.122,23,abu-dhabi,2021,1107
425,7,8,22,Yuki Tsunoda TSU,AlphaTauri Honda,1:23.428,1:23.404,1:23.220,22,abu-dhabi,2021,1107
426,8,9,31,Esteban Ocon OCO,Alpine Renault,1:23.764,1:23.420,1:23.389,20,abu-dhabi,2021,1107
427,9,10,3,Daniel Ricciardo RIC,McLaren Mercedes,1:23.829,1:23.448,1:23.409,19,abu-dhabi,2021,1107
428,10,11,14,Fernando Alonso ALO,Alpine Renault,1:23.846,1:23.460,,12,abu-dhabi,2021,1107
429,11,12,10,Pierre Gasly GAS,AlphaTauri Honda,1:23.489,1:24.043,,16,abu-dhabi,2021,1107
430,12,13,18,Lance Stroll STR,Aston Martin Mercedes,1:24.061,1:24.066,,17,abu-dhabi,2021,1107
431,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:24.118,1:24.251,,17,abu-dhabi,2021,1107
432,14,15,5,Sebastian Vettel VET,Aston Martin Mercedes,1:24.225,1:24.305,,18,abu-dhabi,2021,1107
433,15,16,6,Nicholas Latifi LAT,Williams Mercedes,1:24.338,,,8,abu-dhabi,2021,1107
434,16,17,63,George Russell RUS,Williams Mercedes,1:24.423,,,7,abu-dhabi,2021,1107
435,17,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:24.779,,,8,abu-dhabi,2021,1107
436,18,19,47,Mick Schumacher MSC,Haas Ferrari,1:24.906,,,9,abu-dhabi,2021,1107
437,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,1:25.685,,,9,abu-dhabi,2021,1107
