,index,Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed,race_name,race_year,race_num
239,12,13,18,Lance Stroll STR,Aston Martin Mercedes,52,16:24:00,1:25.853,242.912,italy,2021,1076
240,13,14,44,Lewis Hamilton HAM,Mercedes,3,15:07:55,1:25.870,242.864,italy,2021,1076
241,14,15,5,Sebastian Vettel VET,Aston Martin Mercedes,50,16:21:16,1:25.938,242.672,italy,2021,1076
242,15,16,6,Nicholas Latifi LAT,Williams Mercedes,50,16:21:15,1:25.953,242.63,italy,2021,1076
243,16,17,47,Mick Schumacher MSC,Haas Ferrari,52,16:24:34,1:26.707,240.52,italy,2021,1076
244,17,18,9,Nikita Mazepin MAZ,Haas Ferrari,41,16:08:50,1:27.202,239.155,italy,2021,1076
245,18,19,10,Pierre Gasly GAS,AlphaTauri Honda,2,15:06:47,1:29.005,234.31,italy,2021,1076
246,0,1,4,Lando Norris NOR,McLaren Mercedes,39,16:09:38,1:37.423,216.096,russia,2021,1077
247,1,2,44,Lewis Hamilton HAM,Mercedes,43,16:16:10,1:37.575,215.76,russia,2021,1077
248,2,3,77,Valtteri Bottas BOT,Mercedes,31,15:57:00,1:38.216,214.352,russia,2021,1077
249,3,4,10,Pierre Gasly GAS,AlphaTauri Honda,35,16:03:46,1:38.279,214.214,russia,2021,1077
250,4,5,33,Max Verstappen VER,Red Bull Racing Honda,28,15:51:45,1:38.396,213.959,russia,2021,1077
251,5,6,14,Fernando Alonso ALO,Alpine Renault,44,16:18:28,1:38.686,213.331,russia,2021,1077
252,6,7,16,Charles Leclerc LEC,Ferrari,45,16:20:14,1:38.994,212.667,russia,2021,1077
253,7,8,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,39,16:10:55,1:39.058,212.53,russia,2021,1077
254,8,9,3,Daniel Ricciardo RIC,McLaren Mercedes,24,15:45:03,1:39.124,212.388,russia,2021,1077
255,9,10,11,Sergio Perez PER,Red Bull Racing Honda,45,16:20:03,1:39.215,212.193,russia,2021,1077
256,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,44,16:18:43,1:39.251,212.116,russia,2021,1077
257,11,12,55,Carlos Sainz SAI,Ferrari,40,16:11:42,1:39.294,212.024,russia,2021,1077
258,12,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,42,16:15:49,1:39.960,210.612,russia,2021,1077
259,13,14,6,Nicholas Latifi LAT,Williams Mercedes,42,16:15:44,1:40.000,210.528,russia,2021,1077
260,14,15,47,Mick Schumacher MSC,Haas Ferrari,22,15:42:27,1:40.276,209.948,russia,2021,1077
261,15,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,34,16:01:56,1:40.289,209.921,russia,2021,1077
262,16,17,18,Lance Stroll STR,Aston Martin Mercedes,35,16:03:28,1:40.464,209.555,russia,2021,1077
263,17,18,63,George Russell RUS,Williams Mercedes,40,16:11:57,1:40.596,209.28,russia,2021,1077
264,18,19,31,Esteban Ocon OCO,Alpine Renault,34,16:01:54,1:40.598,209.276,russia,2021,1077
265,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,24,15:45:43,1:41.713,206.982,russia,2021,1077
266,0,1,77,Valtteri Bottas BOT,Mercedes,58,16:34:25,1:30.432,212.5,turkey,2021,1078
267,1,2,55,Carlos Sainz SAI,Ferrari,49,16:21:24,1:31.921,209.057,turkey,2021,1078
268,2,3,4,Lando Norris NOR,McLaren Mercedes,50,16:22:44,1:32.446,207.87,turkey,2021,1078
269,3,4,11,Sergio Perez PER,Red Bull Racing Honda,53,16:27:11,1:32.459,207.841,turkey,2021,1078
270,4,5,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,50,16:23:40,1:32.586,207.556,turkey,2021,1078
271,5,6,18,Lance Stroll STR,Aston Martin Mercedes,58,16:35:47,1:32.608,207.506,turkey,2021,1078
272,6,7,5,Sebastian Vettel VET,Aston Martin Mercedes,54,16:30:43,1:32.730,207.233,turkey,2021,1078
273,7,8,16,Charles Leclerc LEC,Ferrari,57,16:33:29,1:32.737,207.218,turkey,2021,1078
274,8,9,33,Max Verstappen VER,Red Bull Racing Honda,53,16:26:52,1:32.759,207.169,turkey,2021,1078
275,9,10,44,Lewis Hamilton HAM,Mercedes,52,16:25:43,1:32.763,207.16,turkey,2021,1078
276,10,11,10,Pierre Gasly GAS,AlphaTauri Honda,50,16:22:40,1:32.814,207.046,turkey,2021,1078
277,11,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,54,16:30:09,1:32.844,206.979,turkey,2021,1078
278,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,16:34:37,1:32.904,206.845,turkey,2021,1078
279,13,14,14,Fernando Alonso ALO,Alpine Renault,55,16:31:47,1:33.252,206.073,turkey,2021,1078
280,14,15,3,Daniel Ricciardo RIC,McLaren Mercedes,34,15:58:07,1:33.255,206.067,turkey,2021,1078
281,15,16,63,George Russell RUS,Williams Mercedes,53,16:28:38,1:33.399,205.749,turkey,2021,1078
282,16,17,6,Nicholas Latifi LAT,Williams Mercedes,48,16:20:52,1:33.672,205.149,turkey,2021,1078
283,17,18,47,Mick Schumacher MSC,Haas Ferrari,52,16:28:14,1:34.209,203.98,turkey,2021,1078
284,18,19,31,Esteban Ocon OCO,Alpine Renault,24,15:41:50,1:34.584,203.171,turkey,2021,1078
285,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,52,16:28:32,1:35.438,201.353,turkey,2021,1078
286,0,1,44,Lewis Hamilton HAM,Mercedes,41,15:13:29,1:38.485,201.521,united-states,2021,1102
287,1,2,33,Max Verstappen VER,Red Bull Racing Honda,52,15:31:38,1:39.096,200.278,united-states,2021,1102
288,2,3,16,Charles Leclerc LEC,Ferrari,41,15:13:57,1:39.303,199.861,united-states,2021,1102
289,3,4,11,Sergio Perez PER,Red Bull Racing Honda,32,14:58:43,1:39.566,199.333,united-states,2021,1102
290,4,5,14,Fernando Alonso ALO,Alpine Renault,46,15:23:43,1:40.067,198.335,united-states,2021,1102
291,5,6,77,Valtteri Bottas BOT,Mercedes,41,15:14:20,1:40.147,198.176,united-states,2021,1102
292,6,7,4,Lando Norris NOR,McLaren Mercedes,41,15:14:25,1:40.228,198.016,united-states,2021,1102
293,7,8,3,Daniel Ricciardo RIC,McLaren Mercedes,43,15:17:39,1:40.345,197.785,united-states,2021,1102
294,8,9,55,Carlos Sainz SAI,Ferrari,40,15:12:37,1:40.377,197.722,united-states,2021,1102
295,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,40,15:13:33,1:40.481,197.517,united-states,2021,1102
296,10,11,63,George Russell RUS,Williams Mercedes,36,15:06:57,1:41.120,196.269,united-states,2021,1102
297,11,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,44,15:20:15,1:41.145,196.221,united-states,2021,1102
298,12,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,47,15:25:14,1:41.151,196.209,united-states,2021,1102
299,13,14,18,Lance Stroll STR,Aston Martin Mercedes,36,15:06:54,1:41.189,196.135,united-states,2021,1102
300,14,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,43,15:18:31,1:41.340,195.843,united-states,2021,1102
301,15,16,47,Mick Schumacher MSC,Haas Ferrari,36,15:07:25,1:41.395,195.737,united-states,2021,1102
302,16,17,6,Nicholas Latifi LAT,Williams Mercedes,46,15:24:16,1:41.818,194.924,united-states,2021,1102
303,17,18,10,Pierre Gasly GAS,AlphaTauri Honda,12,14:24:53,1:42.015,194.547,united-states,2021,1102
304,18,19,31,Esteban Ocon OCO,Alpine Renault,28,14:53:30,1:42.194,194.207,united-states,2021,1102
305,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,42,15:18:57,1:42.886,192.9,united-states,2021,1102
306,0,1,77,Valtteri Bottas BOT,Mercedes,69,14:42:16,1:17.774,199.223,mexico,2021,1103
307,1,2,33,Max Verstappen VER,Red Bull Racing Honda,52,14:16:18,1:18.999,196.134,mexico,2021,1103
308,2,3,11,Sergio Perez PER,Red Bull Racing Honda,49,14:12:37,1:19.468,194.976,mexico,2021,1103
309,3,4,44,Lewis Hamilton HAM,Mercedes,66,14:35:18,1:19.820,194.116,mexico,2021,1103
310,4,5,55,Carlos Sainz SAI,Ferrari,63,14:32:08,1:20.081,193.484,mexico,2021,1103
311,5,6,5,Sebastian Vettel VET,Aston Martin Mercedes,70,14:41:53,1:20.460,192.572,mexico,2021,1103
312,6,7,10,Pierre Gasly GAS,AlphaTauri Honda,66,14:36:02,1:20.510,192.453,mexico,2021,1103
313,7,8,4,Lando Norris NOR,McLaren Mercedes,67,14:38:07,1:20.617,192.197,mexico,2021,1103
314,8,9,16,Charles Leclerc LEC,Ferrari,63,14:32:14,1:20.665,192.083,mexico,2021,1103
315,9,10,14,Fernando Alonso ALO,Alpine Renault,54,14:20:26,1:20.711,191.973,mexico,2021,1103
316,10,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,14:32:31,1:20.713,191.969,mexico,2021,1103
317,11,12,18,Lance Stroll STR,Aston Martin Mercedes,61,14:30:58,1:20.930,191.454,mexico,2021,1103
318,12,13,3,Daniel Ricciardo RIC,McLaren Mercedes,40,14:01:52,1:21.069,191.126,mexico,2021,1103
319,13,14,31,Esteban Ocon OCO,Alpine Renault,67,14:38:51,1:21.348,190.47,mexico,2021,1103
320,14,15,9,Nikita Mazepin MAZ,Haas Ferrari,61,14:32:53,1:21.402,190.344,mexico,2021,1103
321,15,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,68,14:40:00,1:21.523,190.061,mexico,2021,1103
322,16,17,6,Nicholas Latifi LAT,Williams Mercedes,66,14:38:31,1:21.546,190.008,mexico,2021,1103
323,17,18,63,George Russell RUS,Williams Mercedes,61,14:31:13,1:22.016,188.919,mexico,2021,1103
324,0,1,11,Sergio Perez PER,Red Bull Racing Honda,71,15:35:54,1:11.010,218.453,brazil,2021,1104
325,1,2,44,Lewis Hamilton HAM,Mercedes,46,15:04:49,1:11.982,215.503,brazil,2021,1104
326,2,3,33,Max Verstappen VER,Red Bull Racing Honda,47,15:06:01,1:12.486,214.005,brazil,2021,1104
327,3,4,77,Valtteri Bottas BOT,Mercedes,49,15:08:35,1:12.526,213.887,brazil,2021,1104
328,4,5,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54,15:16:04,1:12.621,213.607,brazil,2021,1104
329,5,6,55,Carlos Sainz SAI,Ferrari,63,15:26:21,1:12.710,213.346,brazil,2021,1104
330,6,7,16,Charles Leclerc LEC,Ferrari,61,15:23:51,1:12.822,213.018,brazil,2021,1104
331,7,8,10,Pierre Gasly GAS,AlphaTauri Honda,53,15:14:14,1:13.227,211.839,brazil,2021,1104
332,8,9,5,Sebastian Vettel VET,Aston Martin Mercedes,69,15:34:25,1:13.634,210.668,brazil,2021,1104
333,9,10,4,Lando Norris NOR,McLaren Mercedes,53,15:14:28,1:13.761,210.306,brazil,2021,1104
334,10,11,47,Mick Schumacher MSC,Haas Ferrari,66,15:32:43,1:13.793,210.215,brazil,2021,1104
335,11,12,14,Fernando Alonso ALO,Alpine Renault,37,14:54:19,1:13.922,209.848,brazil,2021,1104
336,12,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,62,15:26:16,1:14.204,209.05,brazil,2021,1104
337,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,44,15:03:40,1:14.227,208.985,brazil,2021,1104
338,14,15,63,George Russell RUS,Williams Mercedes,45,15:04:53,1:14.355,208.626,brazil,2021,1104
339,15,16,31,Esteban Ocon OCO,Alpine Renault,48,15:07:56,1:14.430,208.415,brazil,2021,1104
340,16,17,3,Daniel Ricciardo RIC,McLaren Mercedes,40,14:57:47,1:14.443,208.379,brazil,2021,1104
341,17,18,6,Nicholas Latifi LAT,Williams Mercedes,57,15:20:07,1:14.616,207.896,brazil,2021,1104
342,18,19,9,Nikita Mazepin MAZ,Haas Ferrari,36,14:53:48,1:14.954,206.958,brazil,2021,1104
343,19,20,18,Lance Stroll STR,Aston Martin Mercedes,25,14:38:59,1:15.344,205.887,brazil,2021,1104
344,0,1,33,Max Verstappen VER,Red Bull Racing Honda,57,18:28:42,1:23.196,232.799,qatar,2021,1105
345,1,2,44,Lewis Hamilton HAM,Mercedes,50,18:17:33,1:25.084,227.633,qatar,2021,1105
346,2,3,11,Sergio Perez PER,Red Bull Racing Honda,49,18:17:13,1:25.613,226.227,qatar,2021,1105
347,3,4,4,Lando Norris NOR,McLaren Mercedes,51,18:20:30,1:25.746,225.876,qatar,2021,1105
348,4,5,63,George Russell RUS,Williams Mercedes,55,18:28:35,1:25.768,225.818,qatar,2021,1105
349,5,6,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,18:23:57,1:26.358,224.275,qatar,2021,1105
350,6,7,5,Sebastian Vettel VET,Aston Martin Mercedes,53,18:23:22,1:26.434,224.078,qatar,2021,1105
351,7,8,16,Charles Leclerc LEC,Ferrari,46,18:13:02,1:26.555,223.765,qatar,2021,1105
352,8,9,55,Carlos Sainz SAI,Ferrari,46,18:13:00,1:26.570,223.726,qatar,2021,1105
353,9,10,14,Fernando Alonso ALO,Alpine Renault,48,18:15:33,1:26.682,223.437,qatar,2021,1105
354,10,11,10,Pierre Gasly GAS,AlphaTauri Honda,46,18:13:13,1:27.019,222.572,qatar,2021,1105
355,11,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,50,18:19:29,1:27.043,222.51,qatar,2021,1105
356,12,13,31,Esteban Ocon OCO,Alpine Renault,46,18:12:55,1:27.061,222.464,qatar,2021,1105
357,13,14,3,Daniel Ricciardo RIC,McLaren Mercedes,50,18:19:26,1:27.198,222.115,qatar,2021,1105
358,14,15,77,Valtteri Bottas BOT,Mercedes,39,18:03:13,1:27.246,221.992,qatar,2021,1105
359,15,16,9,Nikita Mazepin MAZ,Haas Ferrari,55,18:28:57,1:27.340,221.754,qatar,2021,1105
360,16,17,18,Lance Stroll STR,Aston Martin Mercedes,44,18:10:01,1:27.356,221.713,qatar,2021,1105
361,17,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,40,18:04:59,1:27.823,220.534,qatar,2021,1105
362,18,19,47,Mick Schumacher MSC,Haas Ferrari,46,18:13:53,1:28.412,219.065,qatar,2021,1105
363,19,20,6,Nicholas Latifi LAT,Williams Mercedes,44,18:10:53,1:28.732,218.275,qatar,2021,1105
364,0,1,44,Lewis Hamilton HAM,Mercedes,47,22:35:18,1:30.734,244.962,saudi-arabia,2021,1106
365,1,2,77,Valtteri Bottas BOT,Mercedes,47,22:35:49,1:31.408,243.155,saudi-arabia,2021,1106
366,2,3,33,Max Verstappen VER,Red Bull Racing Honda,35,22:16:43,1:31.488,242.943,saudi-arabia,2021,1106
367,3,4,16,Charles Leclerc LEC,Ferrari,46,22:34:33,1:31.601,242.643,saudi-arabia,2021,1106
368,4,5,14,Fernando Alonso ALO,Alpine Renault,46,22:35:40,1:31.633,242.558,saudi-arabia,2021,1106
369,5,6,31,Esteban Ocon OCO,Alpine Renault,47,22:35:49,1:31.797,242.125,saudi-arabia,2021,1106
370,6,7,55,Carlos Sainz SAI,Ferrari,37,22:20:44,1:31.851,241.983,saudi-arabia,2021,1106
371,7,8,4,Lando Norris NOR,McLaren Mercedes,49,22:39:29,1:31.914,241.817,saudi-arabia,2021,1106
372,8,9,10,Pierre Gasly GAS,AlphaTauri Honda,46,22:34:30,1:32.297,240.813,saudi-arabia,2021,1106
373,9,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,44,22:32:38,1:32.506,240.269,saudi-arabia,2021,1106
374,10,11,3,Daniel Ricciardo RIC,McLaren Mercedes,43,22:29:48,1:32.716,239.725,saudi-arabia,2021,1106
375,11,12,6,Nicholas Latifi LAT,Williams Mercedes,49,22:39:49,1:32.751,239.635,saudi-arabia,2021,1106
376,12,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,45,22:34:16,1:32.778,239.565,saudi-arabia,2021,1106
377,13,14,18,Lance Stroll STR,Aston Martin Mercedes,45,22:33:30,1:32.804,239.498,saudi-arabia,2021,1106
378,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,37,22:20:43,1:32.865,239.34,saudi-arabia,2021,1106
379,15,16,5,Sebastian Vettel VET,Aston Martin Mercedes,41,22:27:33,1:34.030,236.375,saudi-arabia,2021,1106
380,16,17,11,Sergio Perez PER,Red Bull Racing Honda,9,20:48:00,1:34.138,236.104,saudi-arabia,2021,1106
381,17,18,47,Mick Schumacher MSC,Haas Ferrari,8,20:46:53,1:36.043,231.421,saudi-arabia,2021,1106
382,18,19,63,George Russell RUS,Williams Mercedes,7,20:45:15,1:36.130,231.211,saudi-arabia,2021,1106
383,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,7,20:45:21,1:37.043,229.036,saudi-arabia,2021,1106
384,0,1,33,Max Verstappen VER,Red Bull Racing Honda,39,18:02:08,1:26.103,220.8,abu-dhabi,2021,1107
385,1,2,11,Sergio Perez PER,Red Bull Racing Honda,51,18:19:56,1:26.419,219.993,abu-dhabi,2021,1107
386,2,3,44,Lewis Hamilton HAM,Mercedes,43,18:07:40,1:26.615,219.495,abu-dhabi,2021,1107
387,3,4,4,Lando Norris NOR,McLaren Mercedes,58,18:34:38,1:26.762,219.123,abu-dhabi,2021,1107
388,4,5,77,Valtteri Bottas BOT,Mercedes,51,18:20:28,1:26.862,218.871,abu-dhabi,2021,1107
389,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,49,18:17:43,1:27.342,217.668,abu-dhabi,2021,1107
390,6,7,22,Yuki Tsunoda TSU,AlphaTauri Honda,50,18:19:08,1:27.496,217.285,abu-dhabi,2021,1107
391,7,8,14,Fernando Alonso ALO,Alpine Renault,58,18:34:40,1:27.607,217.01,abu-dhabi,2021,1107
392,8,9,55,Carlos Sainz SAI,Ferrari,51,18:20:24,1:27.618,216.982,abu-dhabi,2021,1107
393,9,10,31,Esteban Ocon OCO,Alpine Renault,58,18:34:43,1:28.249,215.431,abu-dhabi,2021,1107
394,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,58,18:34:46,1:28.303,215.299,abu-dhabi,2021,1107
395,11,12,16,Charles Leclerc LEC,Ferrari,40,18:04:37,1:28.433,214.983,abu-dhabi,2021,1107
396,12,13,18,Lance Stroll STR,Aston Martin Mercedes,48,18:16:44,1:28.567,214.657,abu-dhabi,2021,1107
397,13,14,3,Daniel Ricciardo RIC,McLaren Mercedes,48,18:16:28,1:28.723,214.28,abu-dhabi,2021,1107
398,14,15,6,Nicholas Latifi LAT,Williams Mercedes,30,17:49:38,1:29.293,212.912,abu-dhabi,2021,1107
399,15,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,33,17:53:42,1:29.442,212.557,abu-dhabi,2021,1107
400,16,17,47,Mick Schumacher MSC,Haas Ferrari,42,18:08:15,1:29.457,212.522,abu-dhabi,2021,1107
401,17,18,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,23,17:38:51,1:29.698,211.951,abu-dhabi,2021,1107
402,18,19,63,George Russell RUS,Williams Mercedes,23,17:38:42,1:30.647,209.732,abu-dhabi,2021,1107
