,index,Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_name,race_year,race_num
267,7,8,14,Fernando Alonso ALO,Alpine Renault,53,+17.201s,4.0,italy,2021,1076
268,8,9,63,George Russell RUS,Williams Mercedes,53,+19.742s,2.0,italy,2021,1076
269,9,10,31,Esteban Ocon OCO,Alpine Renault,53,+20.868s,1.0,italy,2021,1076
270,10,11,6,Nicholas Latifi LAT,Williams Mercedes,53,+23.743s,0.0,italy,2021,1076
271,11,12,5,Sebastian Vettel VET,Aston Martin Mercedes,53,+24.621s,0.0,italy,2021,1076
272,12,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,53,+27.216s,0.0,italy,2021,1076
273,13,14,88,Robert Kubica KUB,Alfa Romeo Racing Ferrari,53,+29.769s,0.0,italy,2021,1076
274,14,15,47,Mick Schumacher MSC,Haas Ferrari,53,+51.088s,0.0,italy,2021,1076
275,15,NC,9,Nikita Mazepin MAZ,Haas Ferrari,41,DNF,0.0,italy,2021,1076
276,16,NC,44,Lewis Hamilton HAM,Mercedes,25,DNF,0.0,italy,2021,1076
277,17,NC,33,Max Verstappen VER,Red Bull Racing Honda,25,DNF,0.0,italy,2021,1076
278,18,NC,10,Pierre Gasly GAS,AlphaTauri Honda,3,DNF,0.0,italy,2021,1076
279,19,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0,DNS,0.0,italy,2021,1076
280,0,1,44,Lewis Hamilton HAM,Mercedes,53,1:30:41.001,25.0,russia,2021,1077
281,1,2,33,Max Verstappen VER,Red Bull Racing Honda,53,+53.271s,18.0,russia,2021,1077
282,2,3,55,Carlos Sainz SAI,Ferrari,53,+62.475s,15.0,russia,2021,1077
283,3,4,3,Daniel Ricciardo RIC,McLaren Mercedes,53,+65.607s,12.0,russia,2021,1077
284,4,5,77,Valtteri Bottas BOT,Mercedes,53,+67.533s,10.0,russia,2021,1077
285,5,6,14,Fernando Alonso ALO,Alpine Renault,53,+81.321s,8.0,russia,2021,1077
286,6,7,4,Lando Norris NOR,McLaren Mercedes,53,+87.224s,7.0,russia,2021,1077
287,7,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,+88.955s,4.0,russia,2021,1077
288,8,9,11,Sergio Perez PER,Red Bull Racing Honda,53,+90.076s,2.0,russia,2021,1077
289,9,10,63,George Russell RUS,Williams Mercedes,53,+100.551s,1.0,russia,2021,1077
290,10,11,18,Lance Stroll STR,Aston Martin Mercedes,53,+116.198s,0.0,russia,2021,1077
291,11,12,5,Sebastian Vettel VET,Aston Martin Mercedes,52,+1 lap,0.0,russia,2021,1077
292,12,13,10,Pierre Gasly GAS,AlphaTauri Honda,52,+1 lap,0.0,russia,2021,1077
293,13,14,31,Esteban Ocon OCO,Alpine Renault,52,+1 lap,0.0,russia,2021,1077
294,14,15,16,Charles Leclerc LEC,Ferrari,52,+1 lap,0.0,russia,2021,1077
295,15,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,russia,2021,1077
296,16,17,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+1 lap,0.0,russia,2021,1077
297,17,18,9,Nikita Mazepin MAZ,Haas Ferrari,51,+2 laps,0.0,russia,2021,1077
298,18,19,6,Nicholas Latifi LAT,Williams Mercedes,47,DNF,0.0,russia,2021,1077
299,19,NC,47,Mick Schumacher MSC,Haas Ferrari,32,DNF,0.0,russia,2021,1077
300,0,1,77,Valtteri Bottas BOT,Mercedes,58,1:31:04.103,26.0,turkey,2021,1078
301,1,2,33,Max Verstappen VER,Red Bull Racing Honda,58,+14.584s,18.0,turkey,2021,1078
302,2,3,11,Sergio Perez PER,Red Bull Racing Honda,58,+33.471s,15.0,turkey,2021,1078
303,3,4,16,Charles Leclerc LEC,Ferrari,58,+37.814s,12.0,turkey,2021,1078
304,4,5,44,Lewis Hamilton HAM,Mercedes,58,+41.812s,10.0,turkey,2021,1078
305,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,58,+44.292s,8.0,turkey,2021,1078
306,6,7,4,Lando Norris NOR,McLaren Mercedes,58,+47.213s,6.0,turkey,2021,1078
307,7,8,55,Carlos Sainz SAI,Ferrari,58,+51.526s,4.0,turkey,2021,1078
308,8,9,18,Lance Stroll STR,Aston Martin Mercedes,58,+82.018s,2.0,turkey,2021,1078
309,9,10,31,Esteban Ocon OCO,Alpine Renault,57,+1 lap,1.0,turkey,2021,1078
310,10,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,turkey,2021,1078
311,11,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,turkey,2021,1078
312,12,13,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+1 lap,0.0,turkey,2021,1078
313,13,14,22,Yuki Tsunoda TSU,AlphaTauri Honda,57,+1 lap,0.0,turkey,2021,1078
314,14,15,63,George Russell RUS,Williams Mercedes,57,+1 lap,0.0,turkey,2021,1078
315,15,16,14,Fernando Alonso ALO,Alpine Renault,57,+1 lap,0.0,turkey,2021,1078
316,16,17,6,Nicholas Latifi LAT,Williams Mercedes,57,+1 lap,0.0,turkey,2021,1078
317,17,18,5,Sebastian Vettel VET,Aston Martin Mercedes,57,+1 lap,0.0,turkey,2021,1078
318,18,19,47,Mick Schumacher MSC,Haas Ferrari,56,+2 laps,0.0,turkey,2021,1078
319,19,20,9,Nikita Mazepin MAZ,Haas Ferrari,56,+2 laps,0.0,turkey,2021,1078
320,0,1,33,Max Verstappen VER,Red Bull Racing Honda,56,1:34:36.552,25.0,united-states,2021,1102
321,1,2,44,Lewis Hamilton HAM,Mercedes,56,+1.333s,19.0,united-states,2021,1102
322,2,3,11,Sergio Perez PER,Red Bull Racing Honda,56,+42.223s,15.0,united-states,2021,1102
323,3,4,16,Charles Leclerc LEC,Ferrari,56,+52.246s,12.0,united-states,2021,1102
324,4,5,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+76.854s,10.0,united-states,2021,1102
325,5,6,77,Valtteri Bottas BOT,Mercedes,56,+80.128s,8.0,united-states,2021,1102
326,6,7,55,Carlos Sainz SAI,Ferrari,56,+83.545s,6.0,united-states,2021,1102
327,7,8,4,Lando Norris NOR,McLaren Mercedes,56,+84.395s,4.0,united-states,2021,1102
328,8,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,55,+1 lap,2.0,united-states,2021,1102
329,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,55,+1 lap,1.0,united-states,2021,1102
330,10,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,united-states,2021,1102
331,11,12,18,Lance Stroll STR,Aston Martin Mercedes,55,+1 lap,0.0,united-states,2021,1102
332,12,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,united-states,2021,1102
333,13,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0.0,united-states,2021,1102
334,14,15,6,Nicholas Latifi LAT,Williams Mercedes,55,+1 lap,0.0,united-states,2021,1102
335,15,16,47,Mick Schumacher MSC,Haas Ferrari,54,+2 laps,0.0,united-states,2021,1102
336,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,54,+2 laps,0.0,united-states,2021,1102
337,17,NC,14,Fernando Alonso ALO,Alpine Renault,49,DNF,0.0,united-states,2021,1102
338,18,NC,31,Esteban Ocon OCO,Alpine Renault,40,DNF,0.0,united-states,2021,1102
339,19,NC,10,Pierre Gasly GAS,AlphaTauri Honda,14,DNF,0.0,united-states,2021,1102
340,0,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:38:39.086,25.0,mexico,2021,1103
341,1,2,44,Lewis Hamilton HAM,Mercedes,71,+16.555s,18.0,mexico,2021,1103
342,2,3,11,Sergio Perez PER,Red Bull Racing Honda,71,+17.752s,15.0,mexico,2021,1103
343,3,4,10,Pierre Gasly GAS,AlphaTauri Honda,71,+63.845s,12.0,mexico,2021,1103
344,4,5,16,Charles Leclerc LEC,Ferrari,71,+81.037s,10.0,mexico,2021,1103
345,5,6,55,Carlos Sainz SAI,Ferrari,70,+1 lap,8.0,mexico,2021,1103
346,6,7,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,6.0,mexico,2021,1103
347,7,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,4.0,mexico,2021,1103
348,8,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0,mexico,2021,1103
349,9,10,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,1.0,mexico,2021,1103
350,10,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,mexico,2021,1103
351,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,0.0,mexico,2021,1103
352,12,13,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0.0,mexico,2021,1103
353,13,14,18,Lance Stroll STR,Aston Martin Mercedes,69,+2 laps,0.0,mexico,2021,1103
354,14,15,77,Valtteri Bottas BOT,Mercedes,69,+2 laps,0.0,mexico,2021,1103
355,15,16,63,George Russell RUS,Williams Mercedes,69,+2 laps,0.0,mexico,2021,1103
356,16,17,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0.0,mexico,2021,1103
357,17,18,9,Nikita Mazepin MAZ,Haas Ferrari,68,+3 laps,0.0,mexico,2021,1103
358,18,NC,47,Mick Schumacher MSC,Haas Ferrari,0,DNF,0.0,mexico,2021,1103
359,19,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,0,DNF,0.0,mexico,2021,1103
360,0,1,44,Lewis Hamilton HAM,Mercedes,71,1:32:22.851,25.0,brazil,2021,1104
361,1,2,33,Max Verstappen VER,Red Bull Racing Honda,71,+10.496s,18.0,brazil,2021,1104
362,2,3,77,Valtteri Bottas BOT,Mercedes,71,+13.576s,15.0,brazil,2021,1104
363,3,4,11,Sergio Perez PER,Red Bull Racing Honda,71,+39.940s,13.0,brazil,2021,1104
364,4,5,16,Charles Leclerc LEC,Ferrari,71,+49.517s,10.0,brazil,2021,1104
365,5,6,55,Carlos Sainz SAI,Ferrari,71,+51.820s,8.0,brazil,2021,1104
366,6,7,10,Pierre Gasly GAS,AlphaTauri Honda,70,+1 lap,6.0,brazil,2021,1104
367,7,8,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,4.0,brazil,2021,1104
368,8,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0,brazil,2021,1104
369,9,10,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,1.0,brazil,2021,1104
370,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,0.0,brazil,2021,1104
371,11,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,brazil,2021,1104
372,12,13,63,George Russell RUS,Williams Mercedes,70,+1 lap,0.0,brazil,2021,1104
373,13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,brazil,2021,1104
374,14,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,0.0,brazil,2021,1104
375,15,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+1 lap,0.0,brazil,2021,1104
376,16,17,9,Nikita Mazepin MAZ,Haas Ferrari,69,+2 laps,0.0,brazil,2021,1104
377,17,18,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0,brazil,2021,1104
378,18,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,49,DNF,0.0,brazil,2021,1104
379,19,NC,18,Lance Stroll STR,Aston Martin Mercedes,47,DNF,0.0,brazil,2021,1104
380,0,1,44,Lewis Hamilton HAM,Mercedes,57,1:24:28.471,25.0,qatar,2021,1105
381,1,2,33,Max Verstappen VER,Red Bull Racing Honda,57,+25.743s,19.0,qatar,2021,1105
382,2,3,14,Fernando Alonso ALO,Alpine Renault,57,+59.457s,15.0,qatar,2021,1105
383,3,4,11,Sergio Perez PER,Red Bull Racing Honda,57,+62.306s,12.0,qatar,2021,1105
384,4,5,31,Esteban Ocon OCO,Alpine Renault,57,+80.570s,10.0,qatar,2021,1105
385,5,6,18,Lance Stroll STR,Aston Martin Mercedes,57,+81.274s,8.0,qatar,2021,1105
386,6,7,55,Carlos Sainz SAI,Ferrari,57,+81.911s,6.0,qatar,2021,1105
387,7,8,16,Charles Leclerc LEC,Ferrari,57,+83.126s,4.0,qatar,2021,1105
388,8,9,4,Lando Norris NOR,McLaren Mercedes,56,+1 lap,2.0,qatar,2021,1105
389,9,10,5,Sebastian Vettel VET,Aston Martin Mercedes,56,+1 lap,1.0,qatar,2021,1105
390,10,11,10,Pierre Gasly GAS,AlphaTauri Honda,56,+1 lap,0.0,qatar,2021,1105
391,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+1 lap,0.0,qatar,2021,1105
392,12,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,56,+1 lap,0.0,qatar,2021,1105
393,13,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,qatar,2021,1105
394,14,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0.0,qatar,2021,1105
395,15,16,47,Mick Schumacher MSC,Haas Ferrari,56,+1 lap,0.0,qatar,2021,1105
396,16,17,63,George Russell RUS,Williams Mercedes,55,+2 laps,0.0,qatar,2021,1105
397,17,18,9,Nikita Mazepin MAZ,Haas Ferrari,55,+2 laps,0.0,qatar,2021,1105
398,18,NC,6,Nicholas Latifi LAT,Williams Mercedes,50,DNF,0.0,qatar,2021,1105
399,19,NC,77,Valtteri Bottas BOT,Mercedes,48,DNF,0.0,qatar,2021,1105
400,0,1,44,Lewis Hamilton HAM,Mercedes,50,2:06:15.118,26.0,saudi-arabia,2021,1106
401,1,2,33,Max Verstappen VER,Red Bull Racing Honda,50,+21.825s,18.0,saudi-arabia,2021,1106
402,2,3,77,Valtteri Bottas BOT,Mercedes,50,+27.531s,15.0,saudi-arabia,2021,1106
403,3,4,31,Esteban Ocon OCO,Alpine Renault,50,+27.633s,12.0,saudi-arabia,2021,1106
404,4,5,3,Daniel Ricciardo RIC,McLaren Mercedes,50,+40.121s,10.0,saudi-arabia,2021,1106
405,5,6,10,Pierre Gasly GAS,AlphaTauri Honda,50,+41.613s,8.0,saudi-arabia,2021,1106
406,6,7,16,Charles Leclerc LEC,Ferrari,50,+44.475s,6.0,saudi-arabia,2021,1106
407,7,8,55,Carlos Sainz SAI,Ferrari,50,+46.606s,4.0,saudi-arabia,2021,1106
408,8,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,50,+58.505s,2.0,saudi-arabia,2021,1106
409,9,10,4,Lando Norris NOR,McLaren Mercedes,50,+61.358s,1.0,saudi-arabia,2021,1106
410,10,11,18,Lance Stroll STR,Aston Martin Mercedes,50,+77.212s,0.0,saudi-arabia,2021,1106
411,11,12,6,Nicholas Latifi LAT,Williams Mercedes,50,+83.249s,0.0,saudi-arabia,2021,1106
412,12,13,14,Fernando Alonso ALO,Alpine Renault,49,+1 lap,0.0,saudi-arabia,2021,1106
413,13,14,22,Yuki Tsunoda TSU,AlphaTauri Honda,49,+1 lap,0.0,saudi-arabia,2021,1106
414,14,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,49,+1 lap,0.0,saudi-arabia,2021,1106
415,15,NC,5,Sebastian Vettel VET,Aston Martin Mercedes,44,DNF,0.0,saudi-arabia,2021,1106
416,16,NC,11,Sergio Perez PER,Red Bull Racing Honda,14,DNF,0.0,saudi-arabia,2021,1106
417,17,NC,9,Nikita Mazepin MAZ,Haas Ferrari,14,DNF,0.0,saudi-arabia,2021,1106
418,18,NC,63,George Russell RUS,Williams Mercedes,14,DNF,0.0,saudi-arabia,2021,1106
419,19,NC,47,Mick Schumacher MSC,Haas Ferrari,8,DNF,0.0,saudi-arabia,2021,1106
420,0,1,33,Max Verstappen VER,Red Bull Racing Honda,58,1:30:17.345,26.0,abu-dhabi,2021,1107
421,1,2,44,Lewis Hamilton HAM,Mercedes,58,+2.256s,18.0,abu-dhabi,2021,1107
422,2,3,55,Carlos Sainz SAI,Ferrari,58,+5.173s,15.0,abu-dhabi,2021,1107
423,3,4,22,Yuki Tsunoda TSU,AlphaTauri Honda,58,+5.692s,12.0,abu-dhabi,2021,1107
424,4,5,10,Pierre Gasly GAS,AlphaTauri Honda,58,+6.531s,10.0,abu-dhabi,2021,1107
425,5,6,77,Valtteri Bottas BOT,Mercedes,58,+7.463s,8.0,abu-dhabi,2021,1107
426,6,7,4,Lando Norris NOR,McLaren Mercedes,58,+59.200s,6.0,abu-dhabi,2021,1107
427,7,8,14,Fernando Alonso ALO,Alpine Renault,58,+61.708s,4.0,abu-dhabi,2021,1107
428,8,9,31,Esteban Ocon OCO,Alpine Renault,58,+64.026s,2.0,abu-dhabi,2021,1107
429,9,10,16,Charles Leclerc LEC,Ferrari,58,+66.057s,1.0,abu-dhabi,2021,1107
430,10,11,5,Sebastian Vettel VET,Aston Martin Mercedes,58,+67.527s,0.0,abu-dhabi,2021,1107
431,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+1 lap,0.0,abu-dhabi,2021,1107
432,12,13,18,Lance Stroll STR,Aston Martin Mercedes,57,+1 lap,0.0,abu-dhabi,2021,1107
433,13,14,47,Mick Schumacher MSC,Haas Ferrari,57,+1 lap,0.0,abu-dhabi,2021,1107
434,14,15,11,Sergio Perez PER,Red Bull Racing Honda,55,DNF,0.0,abu-dhabi,2021,1107
435,15,NC,6,Nicholas Latifi LAT,Williams Mercedes,50,DNF,0.0,abu-dhabi,2021,1107
436,16,NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,33,DNF,0.0,abu-dhabi,2021,1107
437,17,NC,63,George Russell RUS,Williams Mercedes,26,DNF,0.0,abu-dhabi,2021,1107
438,18,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,25,DNF,0.0,abu-dhabi,2021,1107
439,19,NC,9,Nikita Mazepin MAZ,Haas Ferrari,0,DNS,0.0,abu-dhabi,2021,1107
