,index,Pos,Driver,Car,race_name,race_year,race_num
367,11,12,Fernando Alonso ALO,Alpine Renault,brazil,2021,1104
368,12,13,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,brazil,2021,1104
369,13,14,Lance Stroll STR,Aston Martin Mercedes,brazil,2021,1104
370,14,15,Yuki Tsunoda TSU,AlphaTauri Honda,brazil,2021,1104
371,15,16,Nicholas Latifi LAT,Williams Mercedes,brazil,2021,1104
372,16,17,George Russell RUS,Williams Mercedes,brazil,2021,1104
373,17,18,Mick Schumacher MSC,Haas Ferrari,brazil,2021,1104
374,18,19,Nikita Mazepin MAZ,Haas Ferrari,brazil,2021,1104
375,19,20,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,brazil,2021,1104
376,0,1,Lewis Hamilton HAM,Mercedes,qatar,2021,1105
377,1,2,Pierre Gasly GAS,AlphaTauri Honda,qatar,2021,1105
378,2,3,Fernando Alonso ALO,Alpine Renault,qatar,2021,1105
379,3,4,Lando Norris NOR,McLaren Mercedes,qatar,2021,1105
380,4,5,Carlos Sainz SAI,Ferrari,qatar,2021,1105
381,5,6,Valtteri Bottas BOT,Mercedes,qatar,2021,1105
382,6,7,Max Verstappen VER,Red Bull Racing Honda,qatar,2021,1105
383,7,8,Yuki Tsunoda TSU,AlphaTauri Honda,qatar,2021,1105
384,8,9,Esteban Ocon OCO,Alpine Renault,qatar,2021,1105
385,9,10,Sebastian Vettel VET,Aston Martin Mercedes,qatar,2021,1105
386,10,11,Sergio Perez PER,Red Bull Racing Honda,qatar,2021,1105
387,11,12,Lance Stroll STR,Aston Martin Mercedes,qatar,2021,1105
388,12,13,Charles Leclerc LEC,Ferrari,qatar,2021,1105
389,13,14,Daniel Ricciardo RIC,McLaren Mercedes,qatar,2021,1105
390,14,15,George Russell RUS,Williams Mercedes,qatar,2021,1105
391,15,16,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,qatar,2021,1105
392,16,17,Nicholas Latifi LAT,Williams Mercedes,qatar,2021,1105
393,17,18,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,qatar,2021,1105
394,18,19,Mick Schumacher MSC,Haas Ferrari,qatar,2021,1105
395,19,20,Nikita Mazepin MAZ,Haas Ferrari,qatar,2021,1105
396,0,1,Lewis Hamilton HAM,Mercedes,saudi-arabia,2021,1106
397,1,2,Valtteri Bottas BOT,Mercedes,saudi-arabia,2021,1106
398,2,3,Max Verstappen VER,Red Bull Racing Honda,saudi-arabia,2021,1106
399,3,4,Charles Leclerc LEC,Ferrari,saudi-arabia,2021,1106
400,4,5,Sergio Perez PER,Red Bull Racing Honda,saudi-arabia,2021,1106
401,5,6,Pierre Gasly GAS,AlphaTauri Honda,saudi-arabia,2021,1106
402,6,7,Lando Norris NOR,McLaren Mercedes,saudi-arabia,2021,1106
403,7,8,Yuki Tsunoda TSU,AlphaTauri Honda,saudi-arabia,2021,1106
404,8,9,Esteban Ocon OCO,Alpine Renault,saudi-arabia,2021,1106
405,9,10,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,saudi-arabia,2021,1106
406,10,11,Daniel Ricciardo RIC,McLaren Mercedes,saudi-arabia,2021,1106
407,11,12,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,saudi-arabia,2021,1106
408,12,13,Fernando Alonso ALO,Alpine Renault,saudi-arabia,2021,1106
409,13,14,George Russell RUS,Williams Mercedes,saudi-arabia,2021,1106
410,14,15,Carlos Sainz SAI,Ferrari,saudi-arabia,2021,1106
411,15,16,Nicholas Latifi LAT,Williams Mercedes,saudi-arabia,2021,1106
412,16,17,Sebastian Vettel VET,Aston Martin Mercedes,saudi-arabia,2021,1106
413,17,18,Lance Stroll STR,Aston Martin Mercedes,saudi-arabia,2021,1106
414,18,19,Mick Schumacher MSC,Haas Ferrari,saudi-arabia,2021,1106
415,19,20,Nikita Mazepin MAZ,Haas Ferrari,saudi-arabia,2021,1106
416,0,1,Max Verstappen VER,Red Bull Racing Honda,abu-dhabi,2021,1107
417,1,2,Lewis Hamilton HAM,Mercedes,abu-dhabi,2021,1107
418,2,3,Lando Norris NOR,McLaren Mercedes,abu-dhabi,2021,1107
419,3,4,Sergio Perez PER,Red Bull Racing Honda,abu-dhabi,2021,1107
420,4,5,Carlos Sainz SAI,Ferrari,abu-dhabi,2021,1107
421,5,6,Valtteri Bottas BOT,Mercedes,abu-dhabi,2021,1107
422,6,7,Charles Leclerc LEC,Ferrari,abu-dhabi,2021,1107
423,7,8,Yuki Tsunoda TSU,AlphaTauri Honda,abu-dhabi,2021,1107
424,8,9,Esteban Ocon OCO,Alpine Renault,abu-dhabi,2021,1107
425,9,10,Daniel Ricciardo RIC,McLaren Mercedes,abu-dhabi,2021,1107
426,10,11,Fernando Alonso ALO,Alpine Renault,abu-dhabi,2021,1107
427,11,12,Pierre Gasly GAS,AlphaTauri Honda,abu-dhabi,2021,1107
428,12,13,Lance Stroll STR,Aston Martin Mercedes,abu-dhabi,2021,1107
429,13,14,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,abu-dhabi,2021,1107
430,14,15,Sebastian Vettel VET,Aston Martin Mercedes,abu-dhabi,2021,1107
431,15,16,Nicholas Latifi LAT,Williams Mercedes,abu-dhabi,2021,1107
432,16,17,George Russell RUS,Williams Mercedes,abu-dhabi,2021,1107
433,17,18,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,abu-dhabi,2021,1107
434,18,19,Mick Schumacher MSC,Haas Ferrari,abu-dhabi,2021,1107
